Name,Price,Year,Mileage,City,Fuel_Type,Transmission,Rating
Suzuki Khyber  1999 GA for Sale,PKR 8 lacs,1999,123 km,Manual,petrol,manual,
Honda City 6th Generation 2026 1.2L CVT for Sale,PKR 48 lacs,2026,30 km,Automatic,petrol,automatic,
Toyota Corolla 9th (E120) Generation 2000 SE Saloon Automatic for Sale,PKR 16.9 lacs,2000,"151,750 km",Automatic,petrol,automatic,
Honda Civic Reborn 2012 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 29 lacs,2012,"160,000 km",Automatic,petrol,automatic,
Honda City  1998 EXi Neo 1.5 for Sale,PKR 14.5 lacs,1998,"120,000 km",Manual,petrol,manual,
Toyota Corolla  2010 GLi 1.3 VVTi for Sale,PKR 22 lacs,2010,"120,000 km",Manual,petrol,manual,
Suzuki Cultus  2007 VXR for Sale,PKR 9.4 lacs,2007,"170,000 km",Manual,petrol,manual,
Honda Grace Hybrid  2015 EX for Sale,PKR 44 lacs,2015,"80,500 km",Automatic,hybrid,automatic,
Toyota MR2  2005 Spyder for Sale,PKR 82 lacs,2005,"49,000 km",Automatic,petrol,automatic,
Haval H6  2025 HEV for Sale,PKR 1.2 crore,2025,"19,800 km",Automatic,hybrid,automatic,
Toyota Mark X  2005 250G S Package for Sale,PKR 45.5 lacs,2005,"102,000 km",Automatic,petrol,automatic,
Suzuki Swift  2026 GLX CVT for Sale,PKR 49.75 lacs,2026,45 km,Automatic,petrol,automatic,
Suzuki Swift  2026 GLX CVT for Sale,PKR 50.5 lacs,2026,50 km,Automatic,petrol,automatic,
Toyota Yaris Hatchback  2022 X for Sale,PKR 42.95 lacs,2022,"83,000 km",Automatic,petrol,automatic,
Hyundai Tucson  2023 AWD A/T Ultimate (Black Interior) for Sale,PKR 78 lacs,2023,"73,000 km",Automatic,petrol,automatic,
Toyota Corolla  2018 Altis Grande CVT-i 1.8 for Sale,PKR 53.5 lacs,2018,"58,000 km",Automatic,petrol,automatic,
Toyota Aqua  2014 L for Sale,PKR 41 lacs,2014,"205,844 km",3.5 Grade,hybrid,automatic,
Haval H6  2023 HEV for Sale,PKR 1.05 crore,2023,"91,077 km",Automatic,hybrid,automatic,
Honda City 5th (GM2) Generation 2015 1.3 i-VTEC for Sale,PKR 31.5 lacs,2015,"116,050 km",Manual,petrol,manual,
Toyota Corolla  2013 GLi 1.3 VVTi for Sale,PKR 30.8 lacs,2013,"204,000 km",Manual,petrol,manual,
Mitsubishi Ek Wagon  2021 G for Sale,PKR 27.95 lacs,2021,"42,500 km",Automatic,petrol,automatic,
Suzuki Mehran  2001 VXR (CNG) for Sale,PKR 6.8 lacs,2001,100 km,Manual,petrol,manual,
JAC T9  2026 Hunter for Sale,PKR 1.25 crore,2026,"7,500 km",Automatic,diesel,automatic,
Honda Civic  2010  for Sale,PKR 26.5 lacs,2010,"150,000 km",Manual,petrol,manual,
Toyota Vitz  2010 F 1.0 for Sale,PKR 2.1 lacs,2010,"125,000 km",Automatic,petrol,automatic,
Toyota Corolla  2018 Altis Grande CVT-i 1.8 for Sale,PKR 49.5 lacs,2018,"76,000 km",Automatic,petrol,automatic,
Toyota Vitz  2001 FL 1.0 for Sale,PKR 18.5 lacs,2001,"299,999 km",Automatic,petrol,automatic,
Toyota Corolla 8th (E110) Generation 2000 SE Limited for Sale,PKR 13 lacs,2000,"100,000 km",Manual,petrol,manual,
Suzuki Alto  2012 ECO-S for Sale,PKR 23.45 lacs,2012,"100,000 km",Automatic,petrol,automatic,
Toyota Corolla  2020 Altis Grande CVT-i 1.8 for Sale,PKR 58.4 lacs,2020,"77,000 km",Automatic,petrol,automatic,
Honda Civic Rebirth 2013 Oriel Prosmatec UG for Sale,PKR 38.75 lacs,2013,"100,000 km",Automatic,petrol,automatic,
Toyota C-HR  2018 S-LED for Sale,PKR 66.5 lacs,2018,"89,000 km",Automatic,hybrid,automatic,
Audi A4  2017  for Sale,PKR 95 lacs,2017,"128,000 km",Automatic,petrol,automatic,
Nissan Note  2021 e-Power X for Sale,PKR 64.5 lacs,2021,"72,700 km",Automatic,hybrid,automatic,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,PKR 55 lacs,2021,"55,000 km",Automatic,petrol,automatic,
Honda City 6th Generation 2022 1.2L CVT for Sale,PKR 43.75 lacs,2022,"63,000 km",Automatic,petrol,automatic,
Hyundai Santro  2001  for Sale,PKR 8.3 lacs,2001,"100,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2015 1.3 i-VTEC Prosmatec for Sale,PKR 34.65 lacs,2015,"315,000 km",Automatic,petrol,automatic,
Suzuki Khyber  1998 GA for Sale,PKR 8.3 lacs,1998,"124,000 km",Manual,petrol,manual,
Suzuki Bolan  2015 VX Euro II for Sale,PKR 13.5 lacs,2015,"79,000 km",Manual,petrol,manual,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 61.5 lacs,2021,"61,000 km",Automatic,petrol,automatic,
Jaecoo J7  2026 Premium for Sale,PKR 1 crore,2026,"1,500 km",Automatic,,automatic,
Toyota Hilux  2005 D-4D Automatic for Sale,PKR 42 lacs,2005,"100,000 km",Automatic,diesel,automatic,
Range Rover Autobiography  2018 P400e for Sale,PKR 4.75 crore,2018,"50,000 km",Automatic,hybrid,automatic,
Changan Alsvin  2021 1.3L MT Comfort for Sale,PKR 26.9 lacs,2021,"180,000 km",Manual,petrol,manual,
Subaru Pleo  2007 F for Sale,PKR 15.9 lacs,2007,"130,000 km",Automatic,petrol,automatic,
Toyota Camry 4th (XV40) Generation 2009 Up-Spec Automatic 2.4 for Sale,PKR 47 lacs,2009,"145,200 km",Automatic,petrol,automatic,
Prince Pearl  2022 MT for Sale,PKR 11.3 lacs,2022,"9,000 km",Manual,petrol,manual,
Toyota Land Cruiser  2017 ZX for Sale,PKR 3.65 crore,2017,"85,300 km",Automatic,petrol,automatic,
Honda Civic 11th Generation 2026 Oriel for Sale,PKR 87.5 lacs,2026,16 km,Automatic,petrol,automatic,
Toyota Corolla  2012 GLi Automatic 1.6 VVTi for Sale,PKR 36 lacs,2012,"92,000 km",Automatic,petrol,automatic,
MG HS  2025 PHEV for Sale,PKR 89.5 lacs,2025,"11,650 km",Automatic,,automatic,
Toyota Roomy  2022 XS for Sale,PKR 33 lacs,2022,"67,000 km",Automatic,petrol,automatic,
Toyota Corolla  2018 GLi Automatic 1.3 VVTi for Sale,PKR 43.75 lacs,2018,"73,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2020 Aspire Prosmatec 1.5 i-VTEC for Sale,PKR 40.5 lacs,2020,"63,500 km",Automatic,petrol,automatic,
Honda City 6th Generation 2022 1.5L CVT for Sale,PKR 45.5 lacs,2022,"42,000 km",Automatic,petrol,automatic,
Mitsubishi Pajero  1994 Evolution for Sale,PKR 25 lacs,1994,"150,000 km",Automatic,petrol,automatic,
Suzuki Alto  2007 VXR (CNG) for Sale,PKR 8.5 lacs,2007,"150,000 km",Manual,,manual,
Toyota Corolla  2009 XLi VVTi for Sale,PKR 26 lacs,2009,"120,147 km",Manual,petrol,manual,
Toyota Prado 3rd (J120) Generation 2004 TX 2.7 for Sale,PKR 1.06 crore,2004,"148,000 km",Automatic,petrol,automatic,
Toyota Aqua  2013  for Sale,PKR 33.5 lacs,2013,"185,000 km",Automatic,petrol,automatic,
Adam Revo  2021  for Sale,PKR 11.65 lacs,2021,"85,000 km",Automatic,diesel,automatic,
Honda Civic  1998  for Sale,PKR 10.5 lacs,1998,"150,000 km",Manual,petrol,manual,
Daihatsu Mira  2022  for Sale,PKR 32.5 lacs,2022,"55,000 km",Automatic,petrol,automatic,
Honda Civic 6th Generation 1998 EXi for Sale,PKR 11 lacs,1998,"100,000 km",Manual,petrol,manual,
Toyota Corolla  2002  for Sale,PKR 15.5 lacs,2002,"100,000 km",Manual,petrol,manual,
Toyota Vitz  2001 RS 1.5 for Sale,PKR 32 lacs,2001,"65,000 km",Automatic,petrol,automatic,
Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 32.7 lacs,2013,"62,606 km",Automatic,petrol,automatic,
Toyota Corolla  2024 Altis Grande X CVT-i 1.8 Beige Interior for Sale,PKR 75 lacs,2024,"58,000 km",Automatic,petrol,automatic,
Hyundai Santa Fe  2024 Signature for Sale,PKR 1.28 crore,2024,"9,000 km",Automatic,hybrid,automatic,
Toyota Corolla  2017 GLi 1.3 VVTi for Sale,PKR 38 lacs,2017,"180,684 km",Manual,petrol,manual,
Toyota Corolla Fielder  2015 Hybrid EX for Sale,PKR 45 lacs,2015,"140,867 km",3.5 Grade,hybrid,automatic,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 65 lacs,2021,"62,661 km",Automatic,petrol,automatic,
BYD Shark 6  2026  for Sale,PKR 2.28 crore,2026,"2,100 km",Automatic,,automatic,
Chery Tiggo 8 Pro  2022 1.6 DEX Plus for Sale,PKR 71.5 lacs,2022,"94,050 km",Automatic,petrol,automatic,
Toyota Corolla  2013 XLi VVTi for Sale,PKR 28.4 lacs,2013,"180,000 km",Manual,petrol,manual,
Honda Accord  2003 CL9 for Sale,PKR 25 lacs,2003,"198,568 km",Automatic,petrol,automatic,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 64.8 lacs,2021,"23,182 km",Automatic,petrol,automatic,
Toyota Corolla  2011 XLi VVTi for Sale,PKR 29 lacs,2011,"176,000 km",Manual,petrol,manual,
KIA Sportage  2024 Black Limited Edition for Sale,PKR 88 lacs,2024,"15,000 km",Automatic,petrol,automatic,
Mercedes Benz E Class Cabriolet  2012 E 250 for Sale,PKR 1.7 crore,2012,"80,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2011 VX for Sale,PKR 7.5 lacs,2011,"78,000 km",Manual,petrol,manual,
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Beige Interior for Sale,PKR 65 lacs,2022,"48,000 km",Automatic,petrol,automatic,
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 60.5 lacs,2018,"93,000 km",Automatic,petrol,automatic,
Honda City 6th Generation 2022 1.2L M/T for Sale,PKR 41 lacs,2022,"60,000 km",Manual,petrol,manual,
Suzuki Mehran  2014 VX Euro II for Sale,PKR 13 lacs,2014,"60,000 km",Manual,petrol,manual,
Suzuki Wagon R  2021 VXL for Sale,PKR 25 lacs,2021,"80,000 km",Manual,petrol,manual,
Suzuki Cultus  2002 VXR for Sale,PKR 11.8 lacs,2002,"86,000 km",Manual,petrol,manual,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 60.5 lacs,2021,"44,000 km",Automatic,petrol,automatic,
Suzuki Alto  2020 VXL AGS for Sale,PKR 25.5 lacs,2020,"89,500 km",Automatic,petrol,automatic,
Toyota Hiace  2012 TRH 214 for Sale,PKR 5.8 lacs,2012,"300,000 km",Automatic,petrol,automatic,
FAW X-PV  2018 Dual AC for Sale,PKR 11 lacs,2018,"12,400 km",Manual,petrol,manual,
Toyota Corolla  2015 GLi 1.3 VVTi for Sale,PKR 32.5 lacs,2015,"300,000 km",Manual,petrol,manual,
Suzuki Cultus  2015 EURO II for Sale,PKR 15.9 lacs,2015,"100,000 km",Manual,petrol,manual,
Toyota Passo  2017 X for Sale,PKR 31.25 lacs,2017,"135,000 km",Automatic,petrol,automatic,
Toyota Corolla  2009 XLi VVTi for Sale,PKR 24.75 lacs,2009,"219,980 km",Manual,petrol,manual,
Toyota Land Cruiser  2026 ZX Gasoline 3.5L for Sale,PKR 8.25 crore,2026,5 km,Automatic,petrol,automatic,
Toyota Corolla  2021 Altis Grande X CVT-i 1.8 Beige Interior for Sale,PKR 56 lacs,2021,"42,000 km",Automatic,petrol,automatic,
Daihatsu Move  2020 L SA 3 for Sale,PKR 34.5 lacs,2020,"49,000 km",Automatic,petrol,automatic,
Toyota Vitz  2011  for Sale,PKR 27.5 lacs,2011,"130,000 km",Automatic,petrol,automatic,
Toyota Fortuner  2017 2.7 VVTi for Sale,PKR 1.03 crore,2017,"77,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2008 AX G Selection for Sale,PKR 1.9 crore,2008,"127,000 km",Automatic,petrol,automatic,
Hyundai Tucson  2025 AWD A/T Ultimate (Black Interior) for Sale,PKR 82.5 lacs,2025,"11,334 km",Automatic,petrol,automatic,
Toyota Raize  2020 XS for Sale,PKR 52.25 lacs,2020,"65,000 km",Automatic,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 61 lacs,2020,"59,000 km",Automatic,petrol,automatic,
Hyundai Sonata  2022 2.5 for Sale,PKR 91 lacs,2022,"47,000 km",Automatic,petrol,automatic,
Toyota Aqua  2019 S for Sale,PKR 52 lacs,2019,"55,000 km",Automatic,hybrid,automatic,
Daihatsu Cuore  2009 CX for Sale,PKR 9.45 lacs,2009,"101,000 km",Manual,petrol,manual,
Toyota Crown  1995 Royal Saloon for Sale,PKR 13.5 lacs,1995,"100,000 km",Manual,petrol,manual,
Toyota Hilux  2023 Revo GR-S for Sale,PKR 1.51 crore,2023,"36,205 km",Automatic,diesel,automatic,
JAC T9  2025 Hunter for Sale,PKR 1.02 crore,2025,"10,000 km",Automatic,diesel,automatic,
Toyota Raize  2021 Z for Sale,PKR 59.85 lacs,2021,"5,500 km",Automatic,petrol,automatic,
Toyota Prado 3rd (J120) Generation 2006 TX Limited 2.7 for Sale,PKR 85 lacs,2006,"157,000 km",Automatic,petrol,automatic,
Suzuki Liana  2007 LXi Sport for Sale,PKR 12 lacs,2007,"98,000 km",Manual,petrol,manual,
Honda City 6th Generation 2023 1.5L ASPIRE M/T for Sale,PKR 49.5 lacs,2023,"61,000 km",Manual,petrol,manual,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 47 lacs,2017,"115,000 km",Automatic,petrol,automatic,
Jeep M 151  1950  for Sale,PKR 19.5 lacs,1950,"1,000 km",Manual,diesel,manual,
Toyota Corolla  2012 Altis SR Cruisetronic 1.6 for Sale,PKR 39.75 lacs,2012,"99,000 km",Automatic,petrol,automatic,
Toyota Corolla  2003 X 1.5 for Sale,PKR 26 lacs,2003,"255,555 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2016 1.3 i-VTEC for Sale,PKR 32.5 lacs,2016,"98,000 km",Manual,petrol,manual,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 44.5 lacs,2017,"123,000 km",Automatic,petrol,automatic,
Hyundai Sonata  2024 2.5 for Sale,PKR 1.05 crore,2024,"20,500 km",Automatic,petrol,automatic,
Nissan AD Van  2007  for Sale,PKR 15.5 lacs,2007,"123,000 km",Automatic,petrol,automatic,
Suzuki Margalla  1993 GL for Sale,PKR 5 lacs,1993,"10,000 km",Manual,petrol,manual,
Suzuki Wagon R  2016 VXL for Sale,PKR 20.75 lacs,2016,"137,275 km",Manual,petrol,manual,
Honda Civic 6th Generation 1998 EXi for Sale,PKR 11.8 lacs,1998,"162,100 km",Manual,petrol,manual,
Honda Civic  2001 VTi Oriel Automatic 1.6 for Sale,PKR 16.2 lacs,2001,"150,000 km",Automatic,petrol,automatic,
Toyota Corolla  2022 Altis 1.6 X CVT-i for Sale,PKR 58 lacs,2022,"27,000 km",Automatic,petrol,automatic,
Toyota Corolla 8th (E110) Generation 1998 XE for Sale,PKR 12 lacs,1998,"100,000 km",Manual,petrol,manual,
Honda City 6th Generation 2021 1.2L M/T for Sale,PKR 38.5 lacs,2021,"111,239 km",Manual,petrol,manual,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 47 lacs,2017,"95,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2005 VXR for Sale,PKR 7.1 lacs,2005,"120,000 km",Manual,petrol,manual,
Toyota Land Cruiser  1998 VX Limited 4.2D for Sale,PKR 76 lacs,1998,"159,000 km",Automatic,diesel,automatic,
Suzuki Wagon R  2021 AGS for Sale,PKR 29 lacs,2021,"77,000 km",Automatic,petrol,automatic,
Toyota Prado  2011 TX L Package 2.7 for Sale,PKR 1.5 crore,2011,"130,000 km",Automatic,petrol,automatic,
Hyundai Elantra  2021 GLS for Sale,PKR 55 lacs,2021,"76,000 km",Automatic,petrol,automatic,
Audi e-tron GT  2022 Standard for Sale,PKR 3.05 crore,2022,"28,000 km",Automatic,electric,automatic,
KIA Sportage  2020 AWD for Sale,PKR 62 lacs,2020,"117,000 km",Automatic,petrol,automatic,
Toyota Crown  2013  for Sale,PKR 1.45 crore,2013,"55,000 km",Automatic,hybrid,automatic,
Toyota Prado 3rd (J120) Generation 2007 TX 2.7 for Sale,PKR 92 lacs,2007,"150,000 km",Automatic,petrol,automatic,
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Beige Interior for Sale,PKR 66 lacs,2022,"43,000 km",Automatic,petrol,automatic,
Honda Civic  2022 RS for Sale,PKR 76 lacs,2022,"110,000 km",Automatic,petrol,automatic,
Haval H6  2025 HEV for Sale,PKR 1.05 crore,2025,"29,000 km",Automatic,hybrid,automatic,
Honda Vezel  2017 Hybrid Z for Sale,PKR 63.5 lacs,2017,"114,000 km",Automatic,hybrid,automatic,
Suzuki Baleno  2004 JXR for Sale,PKR 10.3 lacs,2004,"123,489 km",Manual,petrol,manual,
Suzuki Bolan  2008  for Sale,PKR 8.5 lacs,2008,"800,000 km",Manual,petrol,manual,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 52.52 lacs,2017,"71,900 km",Automatic,petrol,automatic,
Nissan Qashqai  2015  for Sale,PKR 42.5 lacs,2015,"114,000 km",Manual,diesel,manual,
Daihatsu Cuore  2010 CX Eco for Sale,PKR 12.75 lacs,2010,"163,000 km",Manual,petrol,manual,
Honda Civic  1998  for Sale,PKR 15 lacs,1998,"19,999 km",Manual,petrol,manual,
Daihatsu Mira  2012 L SA for Sale,PKR 22 lacs,2012,"95,000 km",Automatic,petrol,automatic,
Suzuki Alto  2012 ECO-S for Sale,PKR 21.9 lacs,2012,"88,000 km",Automatic,petrol,automatic,
Honda Freed  2018 + Hybrid G Honda Sensing for Sale,PKR 60 lacs,2018,110 km,Automatic,hybrid,automatic,
Toyota Corolla  1990  for Sale,PKR 16 lacs,1990,"115,000 km",Manual,diesel,manual,
MG HS  2021 Trophy for Sale,PKR 56.8 lacs,2021,"64,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2008 VXRi for Sale,PKR 7.7 lacs,2008,"81,000 km",Manual,petrol,manual,
Suzuki Cultus  2012 VXRi for Sale,PKR 12.85 lacs,2012,"45,000 km",Manual,petrol,manual,
Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 36 lacs,2015,"160,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2021 ATIV CVT 1.3 for Sale,PKR 42 lacs,2021,"56,000 km",Automatic,petrol,automatic,
Toyota Rush  2009 G A/T for Sale,PKR 29.75 lacs,2009,"108,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2020 VXL for Sale,PKR 31.75 lacs,2020,"65,500 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2020 Aspire Prosmatec 1.5 i-VTEC for Sale,PKR 42 lacs,2020,"89,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2019 VXL for Sale,PKR 20 lacs,2019,"110,000 km",Manual,petrol,manual,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 64 lacs,2021,"51,857 km",Automatic,petrol,automatic,
Toyota Corolla  2009 GLi 1.3 VVTi for Sale,PKR 25.9 lacs,2009,"96,000 km",Manual,petrol,manual,
Toyota C-HR  2017 G-LED for Sale,PKR 63.85 lacs,2017,"130,000 km",Automatic,hybrid,automatic,
KIA Sportage  2022 FWD for Sale,PKR 65 lacs,2022,"16,000 km",Automatic,petrol,automatic,
Honda Civic  2017 Turbo 1.5 VTEC CVT for Sale,PKR 49.9 lacs,2017,"106,000 km",Automatic,petrol,automatic,
Toyota Fortuner  2024 GR-S for Sale,PKR 1.97 crore,2024,"47,000 km",Automatic,diesel,automatic,
Suzuki Swift  2025 GLX CVT for Sale,PKR 48.5 lacs,2025,"12,800 km",Automatic,petrol,automatic,
Honda BR-V  2025 i-VTEC S for Sale,PKR 60.95 lacs,2025,"6,000 km",Automatic,petrol,automatic,
Honda Civic Reborn 2006 MX (Hybrid) for Sale,PKR 28.5 lacs,2006,"145,000 km",4 Grade,hybrid,automatic,
Toyota Passo  2011 X G Package for Sale,PKR 27.5 lacs,2011,"105,000 km",Automatic,petrol,automatic,
Honda N One  2022 Premium Tourer for Sale,PKR 42 lacs,2022,"18,000 km",Automatic,petrol,automatic,
Suzuki Swift  2022 GLX CVT for Sale,PKR 43.5 lacs,2022,"63,000 km",Automatic,petrol,automatic,
Audi A6  2017  for Sale,PKR 1.3 crore,2017,"48,000 km",Automatic,petrol,automatic,
KIA Sportage  2021 Alpha for Sale,PKR 53 lacs,2021,"118,000 km",Automatic,petrol,automatic,
Suzuki Alto  2012 ECO-S for Sale,PKR 21.95 lacs,2012,"88,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2017 VXR Euro II for Sale,PKR 14.6 lacs,2017,"90,000 km",Manual,petrol,manual,
Suzuki Alto  2014 ECO-S for Sale,PKR 23.95 lacs,2014,"90,000 km",Automatic,petrol,automatic,
Suzuki Alto  2011 ECO-L for Sale,PKR 23.65 lacs,2011,"75,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2007 VX for Sale,PKR 7.5 lacs,2007,"80,000 km",Automatic,petrol,automatic,
Toyota Corolla  2012 XLi VVTi for Sale,PKR 33.5 lacs,2012,"13,097 km",Manual,petrol,manual,
Suzuki Alto  2019 VXL AGS for Sale,PKR 22.5 lacs,2019,"67,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2022 VXL for Sale,PKR 30.9 lacs,2022,"69,500 km",Manual,petrol,manual,
Toyota Yaris Hatchback  2022  for Sale,PKR 45 lacs,2022,"115,000 km",Automatic,petrol,automatic,
Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,PKR 28.8 lacs,2010,"133,900 km",Manual,petrol,manual,
Toyota Passo  2009 G 1.0 for Sale,PKR 23 lacs,2009,"75,000 km",Automatic,petrol,automatic,
Suzuki FX  1990 GA for Sale,PKR 3.5 lacs,1990,2 km,Manual,petrol,manual,
Daihatsu Move  2015 X Turbo for Sale,PKR 26.5 lacs,2015,"110,000 km",Automatic,petrol,automatic,
Suzuki Every 6th Generation (Imported) 2025 PC for Sale,PKR 27 lacs,2025,"22,000 km",Manual,petrol,manual,
Changan Oshan X7  2022 FutureSense for Sale,PKR 77 lacs,2022,"25,000 km",Automatic,petrol,automatic,
Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 36 lacs,2015,"180,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2016 1.3 i-VTEC for Sale,PKR 31.25 lacs,2016,"86,000 km",Manual,petrol,manual,
Toyota Prado  1992 VX 3.0 for Sale,PKR 50.75 lacs,1992,"189,000 km",Automatic,diesel,automatic,
Suzuki Alto  2022 VXR for Sale,PKR 28.75 lacs,2022,"37,000 km",Manual,petrol,manual,
Suzuki Wagon R  2016 VXL for Sale,PKR 23.5 lacs,2016,"121,564 km",Manual,petrol,manual,
Suzuki Alto  2024 VXR for Sale,PKR 28.45 lacs,2024,"39,000 km",Manual,petrol,manual,
Toyota Fortuner  2024 GR-S for Sale,PKR 1.97 crore,2024,"6,000 km",Automatic,diesel,automatic,
Daihatsu Rocky  2020 Premium G for Sale,PKR 49.9 lacs,2020,"73,000 km",Automatic,petrol,automatic,
Audi A5  2018 1.4 TFSI Sportback for Sale,PKR 1.35 crore,2018,"70,000 km",Automatic,petrol,automatic,
Honda Vezel  2014 Hybrid Z for Sale,PKR 46.5 lacs,2014,"71,000 km",Automatic,hybrid,automatic,
KIA Picanto  2021 1.0 AT for Sale,PKR 26.75 lacs,2021,"38,228 km",Automatic,petrol,automatic,
Honda Civic  2001 VTi 1.6 for Sale,PKR 15 lacs,2001,"206,569 km",Manual,petrol,manual,
Toyota Raize  2020 XS for Sale,PKR 50.5 lacs,2020,"84,000 km",Automatic,petrol,automatic,
Lexus LX Series  2016 LX570 for Sale,PKR 5.65 crore,2016,"83,000 km",Automatic,petrol,automatic,
KIA Sportage  2020 Alpha for Sale,PKR 56.5 lacs,2020,"73,000 km",Automatic,petrol,automatic,
Suzuki Alto  2024 VXR for Sale,PKR 2.8 lacs,2024,"90,000 km",Manual,petrol,manual,
Toyota Corolla  2012 GLi Limited Edition 1.3 VVTi for Sale,PKR 32.5 lacs,2012,"145,000 km",Manual,petrol,manual,
Toyota Hilux  2008 D-4D Automatic for Sale,PKR 55 lacs,2008,"100,000 km",Automatic,diesel,automatic,
Peugeot 2008  2022 Allure for Sale,PKR 55.5 lacs,2022,"27,000 km",Automatic,petrol,automatic,
